Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
1110,53,Love the dress,quick delivery sunday mailbox tuesday length regular hits knee thing button fell found floor sew print true retailer,5,1,0,General,Dresses,Dresses
377,38,Great basic tank,basic tank bit flair bottom makes super layer bra coral pretty white,5,1,0,Initmates,Intimate,Lounge
1110,46,Great maternity dress,wanted retailer rack looked beautiful print material tent hit knees shown picture note passed due make fantastic maternity,3,0,2,General,Dresses,Dresses
868,35,An immediate return,shirt bizarre resembles nursing work purpose side visible picture nicely draped side flap open completely sizes equally unfortunate,1,0,5,General,Tops,Knits
1110,41,Perfect,beautiful person true drapes nicely body tent-like swing dresses prone material pattern stunning unique mentioned pair cardi work night easily dressed amazing skinny belt happy,5,1,1,General,Dresses,Dresses
1078,46,Awe love!,wonderfully ready autumn big bust split buttons,5,1,15,General Petite,Dresses,Dresses
377,25,Sturdy basic,gray pretty good quality good basic,4,1,0,Initmates,Intimate,Lounge
377,37,Perfect tank!,labeled activewear dream incredibly absolutely worn outfit moss end colors generally xl large bit stretch highly recommend,5,1,8,Initmates,Intimate,Lounge
1059,55,Lovely and comfortable,jumpsuit whim thinking throwback lines running vertical giving slimming figure large pockets sides dated plenty weather warms reference tall weigh close lbs found drawback,5,1,7,General,Bottoms,Pants
377,56,Pure perfection,walked simplistic compared things retailer wanted super casual bill dream drape overly voluminous white tops white favorite ended moss gray xs longer wee bit room upper,5,1,3,Initmates,Intimate,Lounge
1030,52,Perfect fit.,generally jeans perfectly skinny skinny,5,1,0,General,Bottoms,Jeans
1059,57,Just okay,excited receive romper material bit drab colors bland flowers hang roomy,3,0,0,General,Bottoms,Pants
1110,37,Flattering dress,retailer catalog store ended purchasing wearable summer early fall print cut style seasons outer bit delicate snag bit wrinkly reviewer works,5,1,1,General,Dresses,Dresses
377,40,See through and strange,pure good cotton tanks similar black live teaching dance hoping pale blue completely tight loose front desire bra sports bra show sides tacky,1,0,8,Initmates,Intimate,Lounge
112,46,"Easy, comfortable and beachy chic",casual high quality makes summer dinner dressy sandals bra worn mind problem,4,1,0,General Petite,Intimate,Lounge
1028,67,Versatile yet stylish cropped denim,citizens humanity jeans pricy worth money slim hips loose legs make feel huge versatile fabulous cropped sweater hip length add pair chunky shoes clogs break skinny jeans chic boyfriend jeans,5,1,1,General,Bottoms,Jeans
1110,39,Pretty but underwhelmed,pretty made silk skims figure flaws poufy sloppiness print stitched print frame offset details cut front similar model shot price expecting quality control care lining white,3,1,3,General,Dresses,Dresses
377,51,Comfy & cool,purchase sale tank comfy material warm weather months,5,1,1,Initmates,Intimate,Lounge
1078,40,Darling dress!,stumbled yesterday store fell wore today boots received tons compliments light machine washable,5,1,0,General Petite,Dresses,Dresses
1110,64,Gorgeous!,beautiful true issues middle flows body falls knee longer pictured model weight worn seasons print pretty romantic planning daughter's informal wedding put lucky find,5,1,5,General,Dresses,Dresses
377,35,Better than it looks!,online fell live white cotton comfy tanks concerned make wearing tent side profile heavy happen problem tops dresses store shocked tent slimming effect felt attractive hard time mirror,5,1,3,Initmates,Intimate,Lounge
1078,38,Lovely dress!,loved online wait local stores today unlike reviews runs large maeve run large suggest smaller,5,1,1,General Petite,Dresses,Dresses
1078,38,My new favorite dress!!,rules comfy versatile cut flats wedges booties boots tights easily fav runs large steamed button gap,5,1,0,General Petite,Dresses,Dresses
1078,38,There should be more !,loved curvy hard find easy time shapes cuts prints place body easy beautiful dresses style combos,5,1,1,General Petite,Dresses,Dresses
1059,53,"Pretty, not flattering",made huge billowy pretty made returned,3,0,0,General,Bottoms,Pants
488,43,Great leggings,xs black weight texture thickness feels smoothes holds lines body reviewer pair odd batch stretch holds future washes stars petitte length pick couple hits sale,4,1,0,Initmates,Intimate,Legwear
1081,51,"Short dress, but great theory",inches shorter description shows inches knee loose hides problem areas,3,1,0,General Petite,Dresses,Dresses
1134,53,Fun fur!,seasonal nicely made medium weight cozy buttons half petite xs room layers underneath highly recommend,5,1,0,General,Jackets,Outerwear
873,45,Bunches up...,sale looked lovely online wanted received looked bunches awkward lace details pretty returned store,2,0,0,General,Tops,Knits
1081,32,Cute and easy piece to wear,worked shorter photo pockets hit hips torso spot neck kind tight idea longer roomy,3,1,0,General Petite,Dresses,Dresses
258,46,Cozy,pants cozy lounging house coffee running errands wearing lot,5,1,0,Initmates,Intimate,Sleep
1080,52,"Nice, but...",pretty description deceiving purchased listed silk true under-slip silk outer cheap thin material skirt stiff loose flowy picture happy pay full price,4,1,0,General,Dresses,Dresses
868,39,Too wide,fitted lbs wide xs short sleeves length,2,0,2,General,Tops,Knits
873,36,Love love,jacket work date night long torso length dainty,5,1,0,General,Tops,Knits
1081,53,This product ran short in length,purchased home length short gave relative petite perfectly,5,1,0,General Petite,Dresses,Dresses
509,41,Pretty spring flowers,eyeing pants month time stopped local retailer store check today finally glad floral pattern feminine unique colors uplifting cheerful spring material light flowy heat summer drawback found stretchy,5,1,2,Initmates,Intimate,Sleep
996,40,Flattering skirt,cut shape skirt medium looked bulky material sweater heavy versatile skirt highly recommend,5,1,0,General,Bottoms,Skirts
569,46,"It's like a work of art, but sadly, not flattering",work art sadly absolutely loved considered taking tailor material stiff teeny tiny give illusion hips sad return,2,0,1,General,Trend,Trend
509,53,A few problems,pretty problems package found true purchased pxxs pxs machine washable feel shrunk washing short barely tall elastic waistband casing drives crazy straightening options sleep pants,2,0,2,Initmates,Intimate,Sleep
569,55,"Gorgeous lace top, design fail",recommend topper reservations beautiful lace portion wide gathered portion complete design fail balloons bust making wide pretty ridiculous obvious model hiding gathered poof placing arms close body knew reviews posted surprise smallest wide,3,1,2,General,Trend,Trend
873,43,Elegant top,shopping holiday outfit today retailer store sales associate suggested lo idea store pretty stands meant run shorter felt xs purchased jeans pants pretty detail blouse shows arms minimizes waist,4,1,7,General,Tops,Knits
899,50,Really oddly shaped sweater!,sweater lovely grayish blue design quality amazingly good thick thick design odd unflattering xsmall big sleeves low shoulder wing model waist area lot bigger sit hips sweater slimming odd shape,3,0,0,General,Tops,Fine gauge
509,69,Juneberry sleep pants perfect fit,sleep pants length slim hard find pants tall slender women,5,1,0,Initmates,Intimate,Sleep
569,58,Fly away sides,waited long time returning sides gathered stick lot sides pictured sides pleated runs smaller bust closed snug afraid shrink dry cleaning washing design unique worked,2,0,7,General,Trend,Trend
1033,60,"Great fit, wish they were ankle length",jeans key usual denim thought tight day wore softened conformed body glove larger afraid bag jeans tend legging style makes form fitting ankle length model bit longer model,4,1,0,General,Bottoms,Jeans
1081,33,Not what i expected,bit shorter shows model height pull-on styling fail barely head neck opening afraid rip seam low quality stretch faster quality expected,2,0,1,General Petite,Dresses,Dresses
569,53,Pretty bad in real life,unwrapped chemical stink hit knocked unbearable overly sensitive smells large boxy unflattering cut waist sits high elbow height waist material balloons manner pinned picture cut decided wash times stink recommend fo,1,0,9,General,Trend,Trend
1081,33,Great for shorter clients,short weigh lbs cloths retailer substantially shorter dresses purchased retailer adorable short inches knees considered professional work,3,1,0,General Petite,Dresses,Dresses
1134,64,Lovely but runs large,coat xs promo arrived big sleeves long big arms labeled xs mind oversized sleeves altered working petite work nicely made comfy button front prefer snaps wld super cozy cold day print build xs-s petite,4,1,0,General,Jackets,Outerwear
996,45,Gorgeous,skirt pull curvy lower body material light-weight sweater knit hugs places unique cut bottom make moment rich deep gorgeous brown subtle highlights draw pear runs large,5,1,4,General,Bottoms,Skirts
509,35,Not for petites,length long waist high sized petites,2,0,5,Initmates,Intimate,Sleep
873,31,Cute & comfy,higher hopes thought previous reviewer mentioned quality material elastic waistband makes cheaper person glad sale extra hoping exchange sold runs large medium big put morning dark time work,4,1,0,General,Tops,Knits
471,54,Vibrant colors & sweet side detail,mara hoffman basketweave bikini bottoms fractals red website chart good bit cheekier classic cut bikini bottoms matching basketweave bikini depending measure upper fuller thighs bottom order skimpy hope hold waves,5,1,0,Initmates,Intimate,Swim
1074,48,Not recommended if petite,disliked fall falls model pictured work tall thin women smaller chest petite larger chest accentuated chest unflattering managed make frumpy time recommended petite women,2,0,1,General,Dresses,Dresses
875,65,Softness and comfort,beautiful designed pattern laid match side narrow center insert sheer interesting detail wonderful construction sheer added bottom edging measures wide lays flat finished sleeves excess comfort make one's arms heavy unusual neckline shape front sewn lays flat nicely,5,1,1,General,Tops,Knits
1012,75,My new holiday skirt,skirt long petite tall pulled higher waist inches length flat shoe boot altered pockets effortless long skirt christmas day pattern stunning mixed prints silky dressed,4,1,5,General Petite,Bottoms,Skirts
1081,33,"Stylish, versatile dress",evening reviews pleased arrived find elegant sexy modest sized xs dresses found perfectly form-fitting waist tight excited beautiful long necklace,5,1,3,General Petite,Dresses,Dresses
1060,23,So many compliments,friends loved pants gorgeous sequins stitched hanging straight pictured snug uncomfortable hit ankle pockets,5,1,2,General Petite,Bottoms,Pants
